,mapName,date,pick_percentage
0,ctf_hormone,2023-03-07,6.666666666666667
1,ctf_huracan,2023-03-07,0.0
2,ctf_jungle,2023-03-07,0.0
3,ctf_lanubya,2023-03-07,0.0
4,ctf_limbo,2023-03-07,0.0
5,ctf_limbo_r,2023-03-07,0.0
6,ctf_newbia,2023-03-07,6.666666666666667
7,ctf_omen,2023-03-07,0.0
8,ctf_rotten,2023-03-07,13.333333333333334
9,ctf_snakebite,2023-03-07,6.666666666666667
10,ctf_spark,2023-03-07,13.333333333333334
11,ctf_steel,2023-03-07,0.0
12,ctf_tide2,2023-03-07,0.0
13,ctf_tyrus,2023-03-07,6.666666666666667
14,ctf_voland,2023-03-07,0.0
15,ctf_wretch,2023-03-07,0.0
16,ctf_x,2023-03-07,0.0
17,ctf_hormone,2023-03-08,10.0
18,ctf_huracan,2023-03-08,0.0
19,ctf_jungle,2023-03-08,0.0
20,ctf_lanubya,2023-03-08,0.0
21,ctf_limbo,2023-03-08,0.0
22,ctf_limbo_r,2023-03-08,0.0
23,ctf_newbia,2023-03-08,0.0
24,ctf_omen,2023-03-08,0.0
25,ctf_rotten,2023-03-08,0.0
26,ctf_snakebite,2023-03-08,10.0
27,ctf_spark,2023-03-08,0.0
28,ctf_steel,2023-03-08,10.0
29,ctf_tide2,2023-03-08,0.0
30,ctf_tyrus,2023-03-08,0.0
31,ctf_voland,2023-03-08,0.0
32,ctf_wretch,2023-03-08,10.0
33,ctf_x,2023-03-08,0.0
34,ctf_hormone,2023-03-09,3.225806451612903
35,ctf_huracan,2023-03-09,3.225806451612903
36,ctf_jungle,2023-03-09,6.451612903225806
37,ctf_lanubya,2023-03-09,0.0
38,ctf_limbo,2023-03-09,0.0
39,ctf_limbo_r,2023-03-09,0.0
40,ctf_newbia,2023-03-09,9.67741935483871
41,ctf_omen,2023-03-09,0.0
42,ctf_rotten,2023-03-09,19.35483870967742
43,ctf_snakebite,2023-03-09,0.0
44,ctf_spark,2023-03-09,3.225806451612903
45,ctf_steel,2023-03-09,0.0
46,ctf_tide2,2023-03-09,0.0
47,ctf_tyrus,2023-03-09,3.225806451612903
48,ctf_voland,2023-03-09,0.0
49,ctf_wretch,2023-03-09,0.0
50,ctf_x,2023-03-09,6.451612903225806
51,ctf_hormone,2023-03-10,4.285714285714286
52,ctf_huracan,2023-03-10,1.4285714285714286
53,ctf_jungle,2023-03-10,2.857142857142857
54,ctf_lanubya,2023-03-10,1.4285714285714286
55,ctf_limbo,2023-03-10,0.0
56,ctf_limbo_r,2023-03-10,0.0
57,ctf_newbia,2023-03-10,4.285714285714286
58,ctf_omen,2023-03-10,0.0
59,ctf_rotten,2023-03-10,10.0
60,ctf_snakebite,2023-03-10,0.0
61,ctf_spark,2023-03-10,10.0
62,ctf_steel,2023-03-10,7.142857142857143
63,ctf_tide2,2023-03-10,0.0
64,ctf_tyrus,2023-03-10,2.857142857142857
65,ctf_voland,2023-03-10,0.0
66,ctf_wretch,2023-03-10,8.571428571428571
67,ctf_x,2023-03-10,4.285714285714286
68,ctf_hormone,2023-03-11,0.0
69,ctf_huracan,2023-03-11,3.8461538461538463
70,ctf_jungle,2023-03-11,3.8461538461538463
71,ctf_lanubya,2023-03-11,0.0
72,ctf_limbo,2023-03-11,0.0
73,ctf_limbo_r,2023-03-11,0.0
74,ctf_newbia,2023-03-11,0.0
75,ctf_omen,2023-03-11,0.0
76,ctf_rotten,2023-03-11,11.538461538461538
77,ctf_snakebite,2023-03-11,0.0
