,mapName,date,pick_percentage
0,ctf_anthill,2023-03-07,6.666666666666667
1,ctf_ash,2023-03-07,0.0
2,ctf_ash_r,2023-03-07,0.0
3,ctf_atlantis,2023-03-07,0.0
4,ctf_basalt,2023-03-07,0.0
5,ctf_brutalist,2023-03-07,0.0
6,ctf_busta,2023-03-07,6.666666666666667
7,ctf_campsite,2023-03-07,0.0
8,ctf_cobra,2023-03-07,6.666666666666667
9,ctf_crossfire,2023-03-07,0.0
10,ctf_division,2023-03-07,13.333333333333334
11,ctf_dogbite,2023-03-07,0.0
12,ctf_dopamine,2023-03-07,6.666666666666667
13,ctf_dropdown,2023-03-07,0.0
14,ctf_dusk,2023-03-07,0.0
15,ctf_gates,2023-03-07,0.0
16,ctf_guardian,2023-03-07,6.666666666666667
17,ctf_anthill,2023-03-08,10.0
18,ctf_ash,2023-03-08,0.0
19,ctf_ash_r,2023-03-08,0.0
20,ctf_atlantis,2023-03-08,0.0
21,ctf_basalt,2023-03-08,10.0
22,ctf_brutalist,2023-03-08,0.0
23,ctf_busta,2023-03-08,0.0
24,ctf_campsite,2023-03-08,0.0
25,ctf_cobra,2023-03-08,0.0
26,ctf_crossfire,2023-03-08,0.0
27,ctf_division,2023-03-08,20.0
28,ctf_dogbite,2023-03-08,0.0
29,ctf_dopamine,2023-03-08,0.0
30,ctf_dropdown,2023-03-08,0.0
31,ctf_dusk,2023-03-08,0.0
32,ctf_gates,2023-03-08,0.0
33,ctf_guardian,2023-03-08,20.0
34,ctf_anthill,2023-03-09,0.0
35,ctf_ash,2023-03-09,0.0
36,ctf_ash_r,2023-03-09,0.0
37,ctf_atlantis,2023-03-09,3.225806451612903
38,ctf_basalt,2023-03-09,0.0
39,ctf_brutalist,2023-03-09,3.225806451612903
40,ctf_busta,2023-03-09,0.0
41,ctf_campsite,2023-03-09,0.0
42,ctf_cobra,2023-03-09,12.903225806451612
43,ctf_crossfire,2023-03-09,9.67741935483871
44,ctf_division,2023-03-09,3.225806451612903
45,ctf_dogbite,2023-03-09,0.0
46,ctf_dopamine,2023-03-09,3.225806451612903
47,ctf_dropdown,2023-03-09,0.0
48,ctf_dusk,2023-03-09,0.0
49,ctf_gates,2023-03-09,0.0
50,ctf_guardian,2023-03-09,9.67741935483871
51,ctf_anthill,2023-03-10,4.285714285714286
52,ctf_ash,2023-03-10,2.857142857142857
53,ctf_ash_r,2023-03-10,0.0
54,ctf_atlantis,2023-03-10,1.4285714285714286
55,ctf_basalt,2023-03-10,2.857142857142857
56,ctf_brutalist,2023-03-10,0.0
57,ctf_busta,2023-03-10,1.4285714285714286
58,ctf_campsite,2023-03-10,1.4285714285714286
59,ctf_cobra,2023-03-10,4.285714285714286
60,ctf_crossfire,2023-03-10,2.857142857142857
61,ctf_division,2023-03-10,4.285714285714286
62,ctf_dogbite,2023-03-10,2.857142857142857
63,ctf_dopamine,2023-03-10,4.285714285714286
64,ctf_dropdown,2023-03-10,0.0
65,ctf_dusk,2023-03-10,1.4285714285714286
66,ctf_gates,2023-03-10,0.0
67,ctf_guardian,2023-03-10,8.571428571428571
68,ctf_anthill,2023-03-11,7.6923076923076925
69,ctf_ash,2023-03-11,3.8461538461538463
70,ctf_ash_r,2023-03-11,0.0
71,ctf_atlantis,2023-03-11,0.0
72,ctf_basalt,2023-03-11,3.8461538461538463
73,ctf_brutalist,2023-03-11,3.8461538461538463
74,ctf_busta,2023-03-11,3.8461538461538463
75,ctf_campsite,2023-03-11,11.538461538461538
76,ctf_cobra,2023-03-11,7.6923076923076925
77,ctf_crossfire,2023-03-11,3.8461538461538463
78,ctf_division,2023-03-11,7.6923076923076925
79,ctf_dogbite,2023-03-11,0.0
80,ctf_dopamine,2023-03-11,0.0
81,ctf_dropdown,2023-03-11,0.0
82,ctf_dusk,2023-03-11,0.0
83,ctf_gates,2023-03-11,0.0
84,ctf_guardian,2023-03-11,3.8461538461538463
85,ctf_anthill,2023-03-12,7.352941176470588
86,ctf_ash,2023-03-12,2.9411764705882355
87,ctf_ash_r,2023-03-12,0.0
88,ctf_atlantis,2023-03-12,0.0
89,ctf_basalt,2023-03-12,4.411764705882353
90,ctf_brutalist,2023-03-12,0.0
91,ctf_busta,2023-03-12,2.9411764705882355
92,ctf_campsite,2023-03-12,4.411764705882353
93,ctf_cobra,2023-03-12,5.882352941176471
94,ctf_crossfire,2023-03-12,2.9411764705882355
95,ctf_division,2023-03-12,4.411764705882353
96,ctf_dogbite,2023-03-12,4.411764705882353
97,ctf_dopamine,2023-03-12,8.823529411764707
98,ctf_dropdown,2023-03-12,0.0
99,ctf_dusk,2023-03-12,0.0
100,ctf_gates,2023-03-12,0.0
101,ctf_guardian,2023-03-12,8.823529411764707
102,ctf_anthill,2023-03-13,5.2631578947368425
103,ctf_ash,2023-03-13,2.6315789473684212
104,ctf_ash_r,2023-03-13,0.0
105,ctf_atlantis,2023-03-13,5.2631578947368425
106,ctf_basalt,2023-03-13,0.0
107,ctf_brutalist,2023-03-13,0.0
108,ctf_busta,2023-03-13,2.6315789473684212
109,ctf_campsite,2023-03-13,0.0
110,ctf_cobra,2023-03-13,9.210526315789474
111,ctf_crossfire,2023-03-13,5.2631578947368425
112,ctf_division,2023-03-13,6.578947368421052
113,ctf_dogbite,2023-03-13,1.3157894736842106
114,ctf_dopamine,2023-03-13,0.0
115,ctf_dropdown,2023-03-13,0.0
116,ctf_dusk,2023-03-13,1.3157894736842106
117,ctf_gates,2023-03-13,0.0
118,ctf_guardian,2023-03-13,6.578947368421052
119,ctf_anthill,2023-03-14,2.857142857142857
120,ctf_ash,2023-03-14,2.857142857142857
121,ctf_ash_r,2023-03-14,0.0
122,ctf_atlantis,2023-03-14,4.285714285714286
123,ctf_basalt,2023-03-14,2.857142857142857
124,ctf_brutalist,2023-03-14,1.4285714285714286
125,ctf_busta,2023-03-14,2.857142857142857
126,ctf_campsite,2023-03-14,1.4285714285714286
127,ctf_cobra,2023-03-14,5.714285714285714
128,ctf_crossfire,2023-03-14,5.714285714285714
129,ctf_division,2023-03-14,5.714285714285714
130,ctf_dogbite,2023-03-14,1.4285714285714286
131,ctf_dopamine,2023-03-14,2.857142857142857
132,ctf_dropdown,2023-03-14,0.0
133,ctf_dusk,2023-03-14,4.285714285714286
134,ctf_gates,2023-03-14,0.0
135,ctf_guardian,2023-03-14,2.857142857142857
136,ctf_anthill,2023-03-15,7.407407407407407
137,ctf_ash,2023-03-15,0.0
138,ctf_ash_r,2023-03-15,0.0
139,ctf_atlantis,2023-03-15,3.7037037037037037
140,ctf_basalt,2023-03-15,3.7037037037037037
141,ctf_brutalist,2023-03-15,3.7037037037037037
142,ctf_busta,2023-03-15,0.0
143,ctf_campsite,2023-03-15,3.7037037037037037
144,ctf_cobra,2023-03-15,5.555555555555555
145,ctf_crossfire,2023-03-15,0.0
146,ctf_division,2023-03-15,5.555555555555555
147,ctf_dogbite,2023-03-15,0.0
148,ctf_dopamine,2023-03-15,1.8518518518518519
149,ctf_dropdown,2023-03-15,0.0
150,ctf_dusk,2023-03-15,0.0
151,ctf_gates,2023-03-15,0.0
152,ctf_guardian,2023-03-15,7.407407407407407
153,ctf_anthill,2023-03-16,5.2631578947368425
154,ctf_ash,2023-03-16,2.6315789473684212
